initials_extractor,study_id,title,DOI,journal,year,guideline_extension ,guideline_extension_id,JCR,methodology_category,discipline,comment
km,campbell_2020,Synthesis without meta-analysis (SWiM) in systematic reviews: reporting guideline,10.1136/bmj.l6890,BMJ- British Medical Journal,2020,extension,moher_2009,,systematic reviews and meta-analyses,medicine,
km,harvranek_2020,REPORTING GUIDELINES FOR META-ANALYSIS IN ECONOMICS,10.1111/joes.12363,Journal of Economic Surveys,2020,update,NA,,systematic reviews and meta-analyses,economics,
km,odea_2020,Preferred reporting items for systematic reviews and meta-analyses in ecology and evolutionary biology: a PRISMA extension,10.1111/brv.12721,Biological Reviews,2020,extension,moher_2009,,systematic reviews and meta-analyses,environmental science,
km,zhang_2020,PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) Extension for Chinese Herbal Medicines 2020 (PRISMA-CHM 2020),10.1142/S0192415X20500639,The American Journal of Chinese Medicine,2020,extension,moher_2009,,systematic reviews and meta-analyses,medicine,
km,zhang_2020a,"PRISMA extension for moxibustion 2020: recommendations, explanation, and elaboration",10.1186/s13643-020-01502-7,Systematic Reviews,2020,extension,moher_2009,,systematic reviews and meta-analyses,medicine,
km,ardern_2021,"Implementing the 27 PRISMA 2020 Statement items for systematic reviews in the sport and exercise medicine, musculoskeletal rehabilitation and sports science fields: the PERSiST (implementing Prisma in Exercise, Rehabilitation, Sport medicine and SporTs science) guidance",10.1136/bjsports-2021-103987,British Journal of Sports Medicine,2021,extension,page_2021,,systematic reviews and meta-analyses,sports science,
km,brooke_2021,MOOSE Reporting Guidelines for Meta-analyses of Observational Studies,10.1001/jamasurg.2021.0522,JAMA Surgery ,2021,original,NA,,systematic reviews and meta-analyses,medicine,
km,cohen_2018,"Preferred reporting items for journal and conference abstracts of systematic reviews and meta-analyses of diagnostic test accuracy studies (PRISMA-DTA for Abstracts): checklist, explanation, and elaboration",10.1136/bmj.n265,BMJ- British Medical Journal,2021,extension,moher_2009; beller_2013,,systematic reviews and meta-analyses,medicine,
km,mcinnes_2018,Preferred Reporting Items for a Systematic Review and Meta-analysis of Diagnostic Test Accuracy Studies The PRISMA-DTA Statement,10.1001/jama.2017.19163,JAMA,2021,extension,moher_2009; beller_2013,,systematic reviews and meta-analyses,medicine,
km,mcinnes_2018,"Preferred reporting items for systematic review and meta-analysis of diagnostic test accuracy studies (PRISMA-DTA): explanation, elaboration, and checklist",10.1136/bmj.m2632,BMJ- British Medical Journal,2021,extension,moher_2009; beller_2013,,systematic reviews and meta-analyses,medicine,
km,page_2021,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,10.1136/bmj.n71,BMJ- British Medical Journal,2021,update,moher_2009,,systematic reviews and meta-analyses,medicine,
km,page_2021,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,10.1016/j.jclinepi.2021.03.001,Journal of Clinical Epidemiology,2021,update,moher_2009,,systematic reviews and meta-analyses,medicine,
km,page_2021,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,10.1371/journal.pmed.1003583,PLOS Medicine,2021,update,moher_2009,,systematic reviews and meta-analyses,medicine,
km,page_2021,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,10.1186/s13643-021-01626-4,Systematic Reviews,2021,update,moher_2009,,systematic reviews and meta-analyses,medicine,
km,page_2021,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,10.1016/j.ijsu.2021.105906,International Journal of Surgery,2021,update,moher_2009,,systematic reviews and meta-analyses,medicine,
km,page_2021,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,10.1136/bmj.n160,BMJ- British Medical Journal,2021,update,moher_2009,,systematic reviews and meta-analyses,medicine,
km,page_2021,Updating guidance for reporting systematic reviews: development of the PRISMA 2020 statement,10.1016/j.jclinepi.2021.02.003,Journal of Clinical Epidemiology,2021,update,moher_2009,,systematic reviews and meta-analyses,medicine,
km,page_2021,A declaração PRISMA 2020: diretriz atualizada para relatar revisões sistemáticas,10.26633/RPSP.2022.112,Pan American Journal of Public Health,2021,update,moher_2009,,systematic reviews and meta-analyses,medicine,
km,rethlefsen_2021,PRISMA-S: an extension to the PRISMA Statement for Reporting Literature Searches in Systematic Reviews,10.1186/s13643-020-01542-z,Systematic Reviews,2021,extension,moher_2009,,systematic reviews and meta-analyses,medicine,
km,sanchezmeca_2021,Improving the reporting quality of reliability generalization meta-analyses: The REGEMA checklist,10.1002/jrsm.1487,Research Synthesis Methods,2021,original,NA,,systematic reviews and meta-analyses,psychology,
km,snell_2023,Transparent reporting of multivariable prediction models for individual prognosis or diagnosis: checklist for systematic reviews and meta-analyses (TRIPOD-SRMA),10.1136/bmj-2022-073538 ,BMJ- British Medical Journal,2021,original,NA,,systematic reviews and meta-analyses,medicine,
km,yepes.nunez_2021,Declaración PRISMA 2020: una guía actualizada para la publicación de revisiones sistemáticas,10.1016/j.recesp.2021.06.016,Revista Española de Cardiología,2021,translation,page_2021,,systematic reviews and meta-analyses,medicine,
km,bonetti_2022,Methodological standards for conducting and reporting meta-analyses: Ensuring the replicability of meta-analyses of pharmacist-led medication review,10.1016/j.sapharm.2021.06.002,Research in Social and Administrative Pharmacy,2022,original,NA,,systematic reviews and meta-analyses,pharmacy,
km,gates_2022,Reporting guideline for overviews of reviews of healthcare interventions: development of the PRIOR statement,10.1136/bmj-2022-070849 ,BMJ- British Medical Journal,2022,extension,page_2021,,systematic reviews and meta-analyses,medicine,
km,zhao_2022,Development of a reporting guideline for systematic reviews of animal experiments in the field of traditional Chinese medicine,10.1111/jebm.12480,Journal of Evidence-Based Medicine ,2022,extension,page_2021,,systematic reviews and meta-analyses,medicine,
km,galvao_2022,The PRISMA 2020 statement in Portuguese: updated recommendations for reporting systematic reviews,10.5123/S1679-49742022000200033,Epidemiol Serv Saude,2022,translation,page_2021,,systematic reviews and meta-analyses,medicine,
km,akl_2024,Extension of the PRISMA 2020 statement for living systematic reviews (PRISMA-LSR): checklist and explanation,10.1136/bmj-2024-079183 ,BMJ- British Medical Journal,2024,extension,page_2021,,systematic reviews and meta-analyses,medicine,
km,elsman_2024,Guideline for reporting systematic reviews of outcome measurement instruments (OMIs): PRISMA-COSMIN for OMIs 2024,10.1007/s11136-024-03634-y,Quality of Life Research,2024,extension,page_2021,,systematic reviews and meta-analyses,medicine,
km,elsman_2024,Guideline for reporting systematic reviews of outcome measurement instruments (OMIs): PRISMA-COSMIN for OMIs 2024,10.1016/j.jclinepi.2024.111422,Health and Quality of Life Outcomes,2024,extension,page_2021,,systematic reviews and meta-analyses,medicine,
km,elsman_2024,Guideline for reporting systematic reviews of outcome measurement instruments (OMIs): PRISMA-COSMIN for OMIs 2024,10.1186/s12955-024-02256-9,Journal of Clinical Epidemiology,2024,extension,page_2021,,systematic reviews and meta-analyses,medicine,
km,elsman_2024,Guideline for reporting systematic reviews of outcome measurement instruments (OMIs): PRISMA-COSMIN for OMIs 2024,10.1186/s41687-024-00727-7,Journal of Patient Reported Outcomes,2024,extension,page_2021,,systematic reviews and meta-analyses,medicine,
km,elsman_2024,A blueprint for patient and public involvement in the development of a reporting guideline for systematic reviews of outcome measurement instruments: PRISMA-COSMIN for OMIs 2024,10.1186/s40900-024-00563-5,Research Involvement and Engagement,2024,extension,page_2021,,systematic reviews and meta-analyses,medicine,
km,haddaway_2018,"ROSES RepOrting standards for Systematic Evidence Syntheses: pro forma, flow-diagram and descriptive summary of the plan and conduct of environmental systematic reviews and systematic maps",10.1186/s13750-018-0121-7,Environmental Evidence,2018,original,NA,,systematic reviews and meta-analyses; scoping reviews,environmental science,
