key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-433008131,A systematic review of systematic reviews and meta-analyses of animal experiments with guidelines for reporting,2006,NA,NA,"Journal of Environmental Science and Health - Part B Pesticides, Food Contaminants, and Agricultural Wastes",3601234,41,7,1245 - 1258,"Peters, Jaime L. and Sutton, Alex J. and Jones, David Randolph B. and Rushton, Lesley and Abrams, Keith R.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747644452&doi=10.1080%2F03601230600857130&partnerID=40&md5=cc05cba74cdb797ee07e89012826221f,English,,,"To maximize the findings of animal experiments to inform likely health effects in humans, a thorough review and evaluation of the animal evidence is required. Systematic reviews and, where appropriate, meta-analyses have great potential in facilitating such an evaluation, making efficient use of the animal evidence while minimizing possible sources of bias. The extent to which systematic review and meta-analysis methods have been applied to evaluate animal experiments to inform human health is unknown. Using systematic review methods, we examine the extent and quality of systematic reviews and meta-analyses of in vivo animal experiments carried out to inform human health. We identified 103 articles meeting the inclusion criteria: 57 reported a systematic review, 29 a systematic review and a meta-analysis, and 17 reported a meta-analysis only. The use of these methods to evaluate animal evidence has increased over time. Although the reporting of systematic reviews is of adequate quality, the reporting of meta-analyses is poor. The inadequate reporting of meta-analyses observed here leads to questions on whether the most appropriate methods were used to maximize the use of the animal evidence to inform policy or decision-making. We recommend that guidelines proposed here be used to help improve the reporting of systematic reviews and meta-analyses of animal experiments. Further consideration of the use and methodological quality and reporting of such studies is needed. Copyright © Taylor & Francis Group, LLC.","Cited by: 89 | RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",10.1080/03601230600857130,Biomedical engineering; Data reduction; Decision making; Health care; Animal experiments; Guideli...,NA,
rayyan-433008132,Meta-analysis of observational studies in epidemiology: A proposal for reporting,2000,NA,NA,JAMA,987484,283,15,2008 - 2012,"Stroup, Donna F. and Berlin, Jesse A. and Morton, Sally C. and Olkin, Ingram and Williamson, G. David and Rennie, Drummond and Moher, David and Becker, Betsy Jane and Sipe, Theresa Ann and Thacker, Stephen B.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034685429&doi=10.1001%2Fjama.283.15.2008&partnerID=40&md5=5d8f8015654e47ef23e8b67f4a7eab6a,English,American Medical Association,,"Objective: Because of the pressure for timely, informed decisions in public health and clinical practice and the explosion of information in the scientific literature, research results must be synthesized. Meta-analyses are increasingly used to address this problem, and they often evaluate observational studies. A workshop was held in Atlanta, Ga, in April 1997, to examine the reporting of meta-analyses of observational studies and to make recommendations to aid authors, reviewers, editors, and readers. Participants: Twenty-seven participants were selected by a steering committee, based on expertise in clinical practice, trials, statistics, epidemiology, social sciences, and biomedical editing. Deliberations of the workshop were open to other interested scientists. Funding for this activity was provided by the Centers for Disease Control and Prevention. Evidence: We conducted a systematic review of the published literature on the conduct and reporting of meta-analyses in observational studies using MEDLINE, Educational Research Information Center (ERIC), PsycLIT, and the Current Index to Statistics. We also examined reference lists of the 32 studies retrieved and contacted experts in the field. Participants were assigned to small-group discussions on the subjects of bias, searching and abstracting, heterogeneity, study categorization, and statistical methods. Consensus Process: From the material presented at the workshop, the authors developed a checklist summarizing recommendations for reporting meta-analyses of observational studies. The checklist and supporting evidence were circulated to all conference attendees and additional experts. All suggestions for revisions were addressed. Conclusions: The proposed checklist contains specifications for reporting of meta-analyses of observational studies in epidemiology, including background, search strategy, methods, results, discussion, and conclusion. Use of the checklist should improve the usefulness of meta-analyses for authors, reviewers, editors, readers, and decision makers. An evaluation plan is suggested and research areas are explored.","Cited by: 18571 | RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",10.1001/jama.283.15.2008,article; clinical observation; epidemiological data; medical information; medical research; meta ...,NA,
rayyan-433008511,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,2009,NA,1,EPIDEMIOLOGY BIOSTATISTICS AND PUBLIC HEALTH,2282-2305,6,4,354-391,"Liberati, Alessandro and Altman, Douglas G. and Tetzlaff, Jennifer and Mulrow, Cynthia and Gotzsche, Peter C. and Ioannidis, John P. A. and Clarke, Mike and Devereaux, P. J. and Kleijnen, Jos and Moher, David",,English,PREX SPA,"VIA A FAVA 25, MILAN, 20125, ITALY","Systematic reviews and meta-analyses are essential to summarize evidence relating to efficacy and safety of health care interventions accurately and reliably. The clarity and transparency of these reports, however, is not optimal. Poor reporting of systematic reviews diminishes their value to clinicians, policy makers, and other users. Since the development of the QUOROM (QUality Of Reporting Of Meta-analysis) Statement-a reporting guideline published in 1999-there have been several conceptual, methodological, and practical advances regarding the conduct and reporting of systematic reviews and meta-analyses. Also, reviews of published systematic reviews have found that key information about these studies is often poorly reported. Realizing these issues, an international group that included experienced authors and methodologists developed PRISMA (Preferred Reporting Items for Systematic reviews and Meta-Analyses) as an evolution of the original QUOROM guideline for systematic reviews and meta-analyses of evaluations of health care interventions. The PRISMA Statement consists of a 27-item checklist and a four-phase flow diagram. The checklist includes items deemed essential for transparent reporting of a systematic review. In this Explanation and Elaboration document, we explain the meaning and rationale for each checklist item. For each item, we include an example of good reporting and, where possible, references to relevant empirical studies and methodological literature. The PRISMA Statement, this document, and the associated Web site (http://www.prisma-statement.org/) should be helpful resources to improve reporting of systematic reviews and meta-analyses.",,,,NA,
rayyan-433008512,PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) Extension for Chinese Herbal Medicines 2020 (PRISMA-CHM 2020),2020,NA,1,AMERICAN JOURNAL OF CHINESE MEDICINE,0192-415X,48,6,1279-1313,"Zhang, Xuan and Tan, Ran and Lam, Wai Ching and Yao, Liang and Wang, Xiaoqin and Cheng, Chung Wah and Liu, Fan and Chan, Jacky C. P. and Aixinjueluo, Qiying and Lau, Chung Tai and Chen, Yaolong and Yang, Kehu and Wu, Taixiang and Lyu, Aiping and Bian, Zhaoxiang",,English,WORLD SCIENTIFIC PUBL CO PTE LTD,"5 TOH TUCK LINK, SINGAPORE 596224, SINGAPORE","Chinese Herbal Medicines (CHM) are the most common interventions of traditional Chinese medicine (TCM), typically administered as either single herbs or formulas. Systematic reviews (SRs) are essential references for evaluating the efficacy and safety of CHM treatments accurately and reliably. Unfortunately, the reporting quality of SRs with CHM is not optimal, especially the reporting of CHM interventions and the rationale of why these interventions were selected. To address this problem, a group of TCM clinical experts, methodologists, epidemiologists, and editors has developed a PRISMA extension for CHM interventions (PRISMA-CHM) through a comprehensive process, including registration, literature review, consensus meeting, three-round Delphi survey, and finalization. The PRISMA checklist was extended by introducing the concept of TCM Pattern and the characteristics of CHM interventions. A total of twenty-four items (including sub-items) are included in the checklist, relating to title (1), structured summary (2), rationale (3), objectives (4), eligibility criteria (6), data items (11), synthesis of results (14, 21), additional analyses (16, 23), study characteristics (18), summary of evidence (24), and conclusions (26). Illustrative examples and explanations are also provided. The group hopes that PRISMA-CHM 2020 will improve the reporting quality of SRs of CHM.",,10.1142/S0192415X20500639,Chinese Herbal Medicine;Extension;PRISMA;Reporting Quality;Recommendation;Review,NA,
rayyan-433008513,Developing a Meta-Ethnography Reporting Guideline for Research (eMERGE),2016,1,1,INTERNATIONAL JOURNAL OF QUALITATIVE METHODS,1609-4069,15,1,,"France, Emma and Ring, Nicola and Jepson, Ruth and eMERGe Project Team",,English,SAGE PUBLICATIONS INC,"2455 TELLER RD, THOUSAND OAKS, CA 91320 USA",,,,,NA,
rayyan-433008514,PRISMA-Children (C) and PRISMA-Protocol for Children (P-C) Extensions: a study protocol for the development of guidelines for the conduct and reporting of systematic reviews and meta-analyses of newborn and child health research,2016,NA,1,BMJ OPEN,2044-6055,6,4,,"Kapadia, Mufiza Z. and Askie, Lisa and Hartling, Lisa and Contopoulos-Ioannidis, Despina and Bhutta, Zulfiqar A. and Soll, Roger and Moher, David and Offringa, Martin",,English,BMJ PUBLISHING GROUP,"BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND","Introduction: Paediatric systematic reviews differ from adult systematic reviews in several key aspects such as considerations of child tailored interventions, justifiable comparators, valid outcomes and child sensitive search strategies. Available guidelines, including PRISMA-P (2015) and PRISMA (2009), do not cover all the complexities associated with reporting systematic reviews in the paediatric population. Using a collaborative, multidisciplinary structure, we aim to develop evidence-based and consensus-based PRISMA-P-C (Protocol for Children) and PRISMA-C (Children) Extensions to guide paediatric systematic review protocol and completed review reporting. Methods and analysis: This project's methodology follows published recommendations for developing reporting guidelines and involves the following six phases; (1) establishment of a steering committee representing key stakeholder groups; (2) a scoping review to identify potential Extension items; (3) three types of consensus activities including meetings of the steering committee to achieve high-level decisions on the content and methodology of the Extensions, a survey of key stakeholders to generate a list of possible items to include in the Extensions and a formal consensus meeting to select the reporting items to add to, or modify for, the Extension; (4) the preliminary checklist items generated in phase III will be evaluated against the existing evidence and reporting practices in paediatric systematic reviews; (5) extension statements and explanation and elaboration documents will provide detailed advice for each item and examples of good reporting; (6) development and implementation of effective knowledge translation of the extension checklist, and an evaluation of the Extensions by key stakeholders. Ethics and Dissemination: This protocol was considered a quality improvement project by the Hospital for Sick Children's Ethics Committee and did not require ethical review. The resultant checklists, jointly developed with all relevant stakeholders, will be disseminated through peer-reviewed journals as well as national and international conference presentations. Endorsement of the checklist will be sought simultaneously in multiple journals.",,10.1136/bmjopen-2015-010270,,NA,
rayyan-433008515,PRISMA Reporting Guidelines for Meta-analyses and Systematic Reviews,2021,8,1,JAMA SURGERY,2168-6254,156,8,789-790,"Arya, Shipra and Kaji, Amy H. and Boermeester, Marja A.",,English,AMER MEDICAL ASSOC,"330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA",,,10.1001/jamasurg.2021.0546,,NA,
rayyan-433008516,PRISMA-DTA: An Extension of PRISMA for Reporting of Diagnostic Test Accuracy Systematic Reviews,2018,6,1,CLINICAL CHEMISTRY,0009-9147,64,6,985-986,"Sharifabadi, Anahita Dehmoobad and McInnes, Matthew D. F. and Bossuyt, Patrick M. M.",,English,AMER ASSOC CLINICAL CHEMISTRY,"2101 L STREET NW, SUITE 202, WASHINGTON, DC 20037-1526 USA",,,10.1373/clinchem.2018.289637,,NA,
rayyan-433008518,Introducing the First Bespoke Meta-Ethnography Reporting Guidance (eMERGe),2019,6,1,INTERNATIONAL JOURNAL OF QUALITATIVE METHODS,1609-4069,18,NA,,"France, Emma and eMERGe Project Team Advisors",,English,SAGE PUBLICATIONS INC,"2455 TELLER RD, THOUSAND OAKS, CA 91320 USA",,,,,NA,
rayyan-433008519,Preferred Report Items for systematic reviews and meta-analysis: The PRISMA Statement,2011,2,1,DEUTSCHE MEDIZINISCHE WOCHENSCHRIFT,0012-0472,136,8,E9-E15,"Ziegler, A. and Antes, G. and Koenig, I. R.",,German,GEORG THIEME VERLAG KG,"RUDIGERSTR 14, D-70469 STUTTGART, GERMANY",,,10.1055/s-0031-1272978,,NA,
rayyan-433008520,Reporting scoping reviews-PRISMA ScR extension,2020,7,1,JOURNAL OF CLINICAL EPIDEMIOLOGY,0895-4356,123,NA,177-179,"McGowan, Jessie and Straus, Sharon and Moher, David and Langlois, Etienne V. and O'Brien, Kelly K. and Horsley, Tanya and Aldcroft, Adrian and Zarin, Wasifa and Garitty, Chantelle Marie and Hempel, Susanne and Lillie, Erin and Tuncalp, Ozge and Tricco, Andrea C.",,English,ELSEVIER SCIENCE INC,"STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA",,,10.1016/j.jclinepi.2020.03.016,,NA,
