key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id,PDF.files,X..,title2
rayyan-322863477,Medical Therapy for Systemic Right Ventricles: A Systematic Review (Part 1) for the 2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines.,2019,4,2,Circulation,1524-4539 (Electronic),139,14,e801-e813,Zaragoza-Macias E and Zaidi AN and Dendukuri N and Marelli A,https://pubmed.ncbi.nlm.nih.gov/30586770/,eng,,United States,"Patients with systemic morphological right ventricles (RVs), including congenitally corrected transposition of the great arteries and dextro-transposition of the great arteries with a Mustard or Senning atrial baffle repair, have a high likelihood of developing systemic ventricular dysfunction. Unfortunately, there are a limited number of clinical studies on the efficacy of medical therapy for systemic RV dysfunction. We performed a systematic review and meta-analysis to assess the effect of angiotensin-converting enzyme (ACE) inhibitors, angiotensin-receptor blockers (ARBs), beta blockers, and aldosterone antagonists in adults with systemic RVs. The inclusion criteria included age ≥18 years, systemic RVs, and at least 3 months of treatment with ACE inhibitor, ARB, beta blocker, or aldosterone antagonist. The outcomes included RV end-diastolic and end-systolic dimensions, RV ejection fraction, functional class, and exercise capacity. EMBASE, PubMed, and Cochrane databases were searched. The selected data were pooled and analyzed with the DerSimonian-Laird random-effects meta-analysis model. Between-study heterogeneity was assessed with Cochran's Q test. A Bayesian meta-analysis model was also used in the event that heterogeneity was low. Bias assessment was performed with the Newcastle-Ottawa Scale and Cochrane Risk of Bias Tool, and statistical risk of bias was assessed with Begg and Mazumdar's test and Egger's test. Six studies met the inclusion criteria, contributing a total of 187 patients; treatment with beta blocker was the intervention that could not be analyzed because of the small number of patients and diversity of outcomes reported. After at least 3 months of treatment with ACE inhibitors, ARBs, or aldosterone antagonists, there was no statistically significant change in mean ejection fraction, ventricular dimensions, or peak ventilatory equivalent of oxygen. The methodological quality of the majority of included studies was low, mainly because of a lack of a randomized and controlled design, small sample size, and incomplete follow-up. In conclusion, pooled results across the limited available studies did not provide conclusive evidence with regard to a beneficial effect of medical therapy in adults with systemic RV dysfunction. Randomized controlled trials or comparative-effectiveness studies that are sufficiently powered to demonstrate effect are needed to elucidate the efficacy of ACE inhibitors, ARBs, beta blockers, and aldosterone antagonists in patients with systemic RVs.",,10.1161/CIR.0000000000000604,"Adolescent;Adult;Age Factors;Cardiology/*standards;Cardiovascular Agents/adverse effects/*therapeutic use;Consensus;Evidence-Based Medicine/*standards;Heart Defects, Congenital/diagnosis/*drug therapy/physiopathology;Heart Ventricles/abnormalities/*drug effects/physiopathology;Humans;Middle Aged;Practice Guidelines as Topic;Treatment Outcome;Ventricular Function, Right/*drug effects;Young Adult",30586770,,NA,NA,medical therapy for systemic right ventricles a systematic review part 1 for the 2018 ahaacc guideline for the management of adults with congenital heart disease a report of the american college of cardiologyamerican heart association task force on clinical practice guidelines
rayyan-322863478,Medical Therapy for Systemic Right Ventricles: A Systematic Review (Part 1) for the 2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines.,2019,4,2,Journal of the American College of Cardiology,1558-3597 (Electronic),73,12,1564-1578,Zaragoza-Macias E and Zaidi AN and Dendukuri N and Marelli A,https://pubmed.ncbi.nlm.nih.gov/30121238/,eng,,United States,"Patients with systemic morphological right ventricles (RVs), including congenitally corrected transposition of the great arteries and dextro-transposition of the great arteries with a Mustard or Senning atrial baffle repair, have a high likelihood of developing systemic ventricular dysfunction. Unfortunately, there are a limited number of clinical studies on the efficacy of medical therapy for systemic RV dysfunction. We performed a systematic review and meta-analysis to assess the effect of angiotensin-converting enzyme (ACE) inhibitors, angiotensin-receptor blockers (ARBs), beta blockers, and aldosterone antagonists in adults with systemic RVs. The inclusion criteria included age ≥18 years, systemic RVs, and at least 3 months of treatment with ACE inhibitor, ARB, beta blocker, or aldosterone antagonist. The outcomes included RV end-diastolic and end-systolic dimensions, RV ejection fraction, functional class, and exercise capacity. EMBASE, PubMed, and Cochrane databases were searched. The selected data were pooled and analyzed with the DerSimonian-Laird random-effects meta-analysis model. Between-study heterogeneity was assessed with Cochran's Q test. A Bayesian meta-analysis model was also used in the event that heterogeneity was low. Bias assessment was performed with the Newcastle-Ottawa Scale and Cochrane Risk of Bias Tool, and statistical risk of bias was assessed with Begg and Mazumdar's test and Egger's test. Six studies met the inclusion criteria, contributing a total of 187 patients; treatment with beta blocker was the intervention that could not be analyzed because of the small number of patients and diversity of outcomes reported. After at least 3 months of treatment with ACE inhibitors, ARBs, or aldosterone antagonists, there was no statistically significant change in mean ejection fraction, ventricular dimensions, or peak ventilatory equivalent of oxygen. The methodological quality of the majority of included studies was low, mainly because of a lack of a randomized and controlled design, small sample size, and incomplete follow-up. In conclusion, pooled results across the limited available studies did not provide conclusive evidence with regard to a beneficial effect of medical therapy in adults with systemic RV dysfunction. Randomized controlled trials or comparative-effectiveness studies that are sufficiently powered to demonstrate effect are needed to elucidate the efficacy of ACE inhibitors, ARBs, beta blockers, and aldosterone antagonists in patients with systemic RVs.",,10.1016/j.jacc.2018.08.1030,"Angiotensin Receptor Antagonists/*therapeutic use;Angiotensin-Converting Enzyme Inhibitors/*therapeutic use;Heart Defects, Congenital/*complications;Humans;Mineralocorticoid Receptor Antagonists/*therapeutic use;Practice Guidelines as Topic;Ventricular Dysfunction, Right/*drug therapy/etiology",30121238,,NA,NA,medical therapy for systemic right ventricles a systematic review part 1 for the 2018 ahaacc guideline for the management of adults with congenital heart disease a report of the american college of cardiologyamerican heart association task force on clinical practice guidelines
rayyan-322863479,Duration of Dual Antiplatelet Therapy: A Systematic Review for the 2016 ACC/AHA Guideline Focused Update on Duration of Dual Antiplatelet Therapy in Patients With Coronary Artery Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Gui...,2016,9,6,Journal of the American College of Cardiology,1558-3597 (Electronic),68,10,1116-39,Bittl JA and Baber U and Bradley SM and Wijeysundera DN,https://pubmed.ncbi.nlm.nih.gov/27036919/,eng,,United States,"BACKGROUND: The optimal duration of dual antiplatelet therapy (DAPT) after implantation of newer-generation drug-eluting stents (DES) remains uncertain. Similarly, questions remain about the role of DAPT in long-term therapy of stable post-myocardial infarction (MI) patients. AIM: Our objective was to compare the incidence of death, major hemorrhage, MI, stent thrombosis, and major adverse cardiac events in patients randomized to prolonged or short-course DAPT after implantation of newer-generation DES and in secondary prevention after MI. METHODS: We used traditional frequentist statistical and Bayesian approaches to address the following questions: Q1) What is the minimum duration of DAPT required after DES implantation? Q2) What is the clinical benefit of prolonging DAPT up to 18 to 48 months? Q3) What is the clinical effect of DAPT in stable patients who are >1 year past an MI? RESULTS: We reviewed evidence from 11 randomized controlled trials (RCTs) that enrolled 33 051 patients who received predominantly newer-generation DES to answer: A1) Use of DAPT for 12 months, as compared with use for 3 to 6 months, resulted in no significant differences in incidence of death (odds ratio [OR]: 1.17; 95% confidence interval [CI]: 0.85 to 1.63), major hemorrhage (OR: 1.65; 95% CI: 0.97 to 2.82), MI (OR: 0.87; 95% CI: 0.65 to 1.18), or stent thrombosis (OR: 0.87; 95% CI: 0.49 to 1.55). Bayesian models confirmed the primary analysis. A2) Use of DAPT for 18 to 48 months, compared with use for 6 to 12 months, was associated with no difference in incidence of all-cause death (OR: 1.14; 95% CI: 0.92 to 1.42) but was associated with increased major hemorrhage (OR: 1.58; 95% CI: 1.20 to 2.09), decreased MI (OR: 0.67; 95% CI: 0.47 to 0.95), and decreased stent thrombosis (OR: 0.45; 95% CI: 0.24 to 0.74). A risk-benefit analysis found 3 fewer stent thromboses (95% CI: 2 to 5) and 6 fewer MIs (95% CI: 2 to 11) but 5 more major bleeds (95% CI: 3 to 9) per 1000 patients treated with prolonged DAPT per year. Post hoc analyses provided weak evidence of increased mortality with prolonged DAPT. We reviewed evidence from 1 RCT of 21 162 patients and a post hoc analysis of 1 RCT of 15 603 patients to answer: A3): Use of DAPT >1 year after MI reduced the composite risk of cardiovascular death, MI, or stroke (hazard ratio: 0.84; 95% CI: 0.74 to 0.95) but increased major bleeding (hazard ratio: 2.32; 95% CI: 1.68 to 3.21). A meta-analysis and a post hoc analysis of an RCT in patients with stable cardiovascular disease produced similar findings. CONCLUSIONS: The primary analysis provides moderately strong evidence that prolonged DAPT after implantation of newer-generation DES entails a tradeoff between reductions in stent thrombosis and MI and increases in major hemorrhage. Secondary analyses provide weak evidence of increased mortality with prolonged DAPT after DES implantation. In patients whose coronary thrombotic risk was defined by a prior MI rather than by DES implantation, the primary analysis provides moderately strong evidence of reduced cardiovascular events at the expense of increased bleeding.",,10.1016/j.jacc.2016.03.512,Coronary Artery Disease/*surgery;*Drug-Eluting Stents/adverse effects;Hemorrhage/chemically induced/epidemiology;Humans;Incidence;Myocardial Infarction/epidemiology/prevention & control;Platelet Aggregation Inhibitors/*administration & dosage/adverse effects;Postoperative Complications/chemically induced/epidemiology/*prevention & control;Practice Guidelines as Topic;Randomized Controlled Trials as Topic;Thrombosis/epidemiology/prevention & control;Time Factors,27036919,,NA,NA,duration of dual antiplatelet therapy a systematic review for the 2016 accaha guideline focused update on duration of dual antiplatelet therapy in patients with coronary artery disease a report of the american college of cardiologyamerican heart association task force on clinical practice gui
rayyan-322863480,"Workgroup Report by the Joint Task Force Involving American Academy of Allergy, Asthma & Immunology (AAAAI); Food Allergy, Anaphylaxis, Dermatology and Drug Allergy (FADDA) (Adverse Reactions to Foods Committee and Adverse Reactions to Drugs, Biologicals, and Latex Committee); and the Centers for...",2017,12,27,Clinical infectious diseases : an official publication of the Infectious Diseases           Society of America,1537-6591 (Electronic),66,NA,S65-S72,Schussler E and Sobel J and Hsu J and Yu P and Meaney-Delman D and Grammer LC 3rd and Nowak-Wegrzyn A,https://pubmed.ncbi.nlm.nih.gov/29293931/,eng,,United States,"BACKGROUND: Naturally occurring botulism is rare, but a large number of cases could result from unintentional or intentional contamination of a commercial food. Despeciated, equine-derived, heptavalent botulinum antitoxin (HBAT) is licensed in the United States. Timely treatment reduces morbidity and mortality, but concerns that botulinum antitoxin can induce anaphylaxis exist. We sought to quantify the allergy risk of botulinum antitoxin treatment and the usefulness of skin testing to assess this risk. METHODS: We conducted a systematic review of (1) allergic reactions to botulinum antitoxin and (2) the predictive value of skin testing (ST) before botulinum antitoxin administration. We searched 5 scientific literature databases, reviewed articles' references, and obtained data from the HBAT manufacturer and from the Centers for Disease Control and Prevention. Anaphylaxis incidence was determined for HBAT and previously employed botulinum antitoxins. We calculated the positive predictive value (PPV) and negative predictive value (NPV) of ST for anaphylaxis related to HBAT and other botulinum antitoxins. RESULTS: Seven articles were included. Anaphylaxis incidence was 1.64% (5/305 patients) for HBAT and 1.16% (8/687 patients) for all other botulinum antitoxins (relative risk, 1.41 [95% confidence interval, .47-4.27]; P = .5). Observed values for both PPV and NPV for HBAT-ST (33 patients) were 100%. Observed PPVs and NPVs of ST for other botulinum antitoxins (302 patients) were 0-56% and 50%-100%, respectively. There were no reports of fatal anaphylaxis. CONCLUSIONS: Considering the <2 % rate of anaphylaxis, fatal outcomes, modest predictive value of ST, resource requirements for ST, and the benefits of early treatment, data do not support delaying HBAT administration to perform ST in a mass botulinum toxin exposure. Anaphylactic reactions may occur among 1%-2% of botulinum antitoxin recipients and will require epinephrine and antihistamine treatment and, possibly, intensive care.",,10.1093/cid/cix827,Anaphylaxis/*chemically induced/diagnosis;Botulinum Antitoxin/*adverse effects/therapeutic use;Botulism/*drug therapy;Humans;Immunologic Factors/*adverse effects/therapeutic use;Practice Guidelines as Topic;Skin Tests,29293931,PMC5850017,NA,NA,workgroup report by the joint task force involving american academy of allergy asthma immunology aaaai food allergy anaphylaxis dermatology and drug allergy fadda adverse reactions to foods committee and adverse reactions to drugs biologicals and latex committee and the centers for
rayyan-322863481,Correction to: Duration of Dual Antiplatelet Therapy: A Systematic Review for the 2016 ACC/AHA Guideline Focused Update on Duration of Dual Antiplatelet Therapy in Patients With Coronary Artery Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinic...,2016,9,6,Circulation,1524-4539 (Electronic),134,10,e195-7,,https://pubmed.ncbi.nlm.nih.gov/27601567/,eng,,United States,,,10.1161/CIR.0000000000000453,,27601567,,NA,NA,correction to duration of dual antiplatelet therapy a systematic review for the 2016 accaha guideline focused update on duration of dual antiplatelet therapy in patients with coronary artery disease a report of the american college of cardiologyamerican heart association task force on clinic
rayyan-322863482,"Pacing as a Treatment for Reflex-Mediated (Vasovagal, Situational, or Carotid Sinus Hypersensitivity) Syncope: A Systematic Review for the 2017 ACC/AHA/HRS Guideline for the Evaluation and Management of Patients With Syncope: A Report of the American College of Cardiology/American Heart Associati...",2017,8,1,Journal of the American College of Cardiology,1558-3597 (Electronic),70,5,664-679,Varosy PD and Chen LY and Miller AL and Noseworthy PA and Slotwiner DJ and Thiruganasambandamoorthy V,https://pubmed.ncbi.nlm.nih.gov/28286220/,eng,,United States,"OBJECTIVES: To determine, using systematic review of the biomedical literature, whether pacing reduces risk of recurrent syncope and relevant clinical outcomes among adult patients with reflex-mediated syncope. METHODS: MEDLINE (through PubMed), EMBASE, and the Cochrane Central Register of Controlled Trials (through October 7, 2015) were searched for randomized trials and observational studies examining pacing and syncope, and the bibliographies of known systematic reviews were also examined. Studies were rejected for poor-quality study methods and for the lack of the population, intervention, comparator, or outcome(s) of interest. RESULTS: Of 3,188 citations reviewed, 10 studies met the inclusion criteria for systematic review, including a total of 676 patients. These included 9 randomized trials and 1 observational study. Of the 10 studies, 4 addressed patients with carotid sinus hypersensitivity, and the remaining 6 addressed vasovagal syncope. Among the 6 open-label (unblinded) studies, we found that pacing was associated with a 70% reduction in recurrent syncope (relative risk [RR]: 0.30; 95% confidence interval [CI]: 0.15-0.60). When the 2 analyzable studies with double-blinded methodology were considered separately, there was no clear benefit (RR: 0.73; 95% CI: 0.25-2.1), but confidence intervals were wide. The strongest evidence was from the randomized, double-blinded ISSUE-3 (Third International Study on Syncope of Uncertain Etiology) trial, which demonstrated a benefit of pacing among patients with recurrent syncope and asystole documented by implantable loop recorder. CONCLUSIONS: There are limited data with substantive evidence of outcome ascertainment bias, and only 2 studies with a double-blinded study design have been conducted. The evidence does not support the use of pacing for reflex-mediated syncope beyond patients with recurrent vasovagal syncope and asystole documented by implantable loop recorder.",,10.1016/j.jacc.2017.03.004,"*Advisory Committees;American Heart Association;*Biomedical Research;Cardiac Pacing, Artificial/*standards;*Cardiology;*Disease Management;Humans;*Practice Guidelines as Topic;Societies, Medical;Syncope/*therapy;United States",28286220,,NA,NA,pacing as a treatment for reflexmediated vasovagal situational or carotid sinus hypersensitivity syncope a systematic review for the 2017 accahahrs guideline for the evaluation and management of patients with syncope a report of the american college of cardiologyamerican heart associati
rayyan-322863483,Correction to: Interventional Therapy Versus Medical Therapy for Secundum Atrial Septal Defect: A Systematic Review (Part 2) for the 2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Fo...,2019,4,2,Circulation,1524-4539 (Electronic),139,14,e835,,https://pubmed.ncbi.nlm.nih.gov/30933623/,eng,,United States,,,10.1161/CIR.0000000000000685,,30933623,,NA,NA,correction to interventional therapy versus medical therapy for secundum atrial septal defect a systematic review part 2 for the 2018 ahaacc guideline for the management of adults with congenital heart disease a report of the american college of cardiologyamerican heart association task fo
rayyan-322863484,Interventional Therapy Versus Medical Therapy for Secundum Atrial Septal Defect: A Systematic Review (Part 2) for the 2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical...,2019,4,2,Journal of the American College of Cardiology,1558-3597 (Electronic),73,12,1579-1595,Oster M and Bhatt AB and Zaragoza-Macias E and Dendukuri N and Marelli A,https://pubmed.ncbi.nlm.nih.gov/30121241/,eng,,United States,"Secundum atrial septal defect (ASD) is the most common adult congenital heart defect and can present with wide variation in clinical findings. With the intention of preventing morbidity and mortality associated with late presentation of ASD, consensus guidelines have recommended surgical or percutaneous ASD closure in adults with right heart enlargement, with or without symptoms. The aim of the present analysis was to determine if the protective effect of secundum ASD closure in adults could be qualified by pooling data from published studies. A systematic review and meta-analysis were performed by using EMBASE, MEDLINE (through PubMed), and the Cochrane Library databases to assess the effect of secundum ASD percutaneous or surgical closure in unoperated adults ≥18 years of age. Data were pooled across studies with the DerSimonian-Laird random-effects model or a Bayesian meta-analysis model. Between-study heterogeneity was assessed with Cochran's Q test. Bias assessment was performed with the Newcastle-Ottawa Scale and the Cochrane Risk of Bias Tool, and statistical risk of bias was assessed with Begg and Mazumdar's test and Egger's test. A total of 11 nonrandomized studies met the inclusion criteria, contributing 603 patients. Pooled analysis showed a protective effect of ASD closure on New York Heart Association functional class and on right ventricular systolic pressure, volumes, and dimensions. Two additional studies comprising 652 patients were reviewed separately for mortality outcome and primary outcome of interest because they did not meet the inclusion criteria. Those studies showed that ASD closure was associated with a weak protective effect on adjusted mortality rate but no significant impact on atrial arrhythmias in patients >50 years of age. Across all studies, there was significant heterogeneity between studies for nearly all clinical outcomes. The overall body of evidence was limited to observational cohort studies, the limitations of which make for low-strength evidence. Even within the parameters of the included studies, quality of evidence was further diminished by the lack of well-defined clinical outcomes. In conclusion, pooled data analysis on the impact of secundum ASD closure in adults was notably limited because of the lack of randomized controlled trials in patients with only secundum ASD. The few cohort studies in this population demonstrated improvement in functional status and right ventricular size and function as shown by echocardiogram. However, our findings suggest that at the time of this publication, insufficient data are available to determine the impact of ASD repair on mortality rate in adults.",,10.1016/j.jacc.2018.08.1032,"Echocardiography;Heart Septal Defects, Atrial/diagnostic imaging/mortality/*surgery;Humans;Practice Guidelines as Topic",30121241,,NA,NA,interventional therapy versus medical therapy for secundum atrial septal defect a systematic review part 2 for the 2018 ahaacc guideline for the management of adults with congenital heart disease a report of the american college of cardiologyamerican heart association task force on clinical
rayyan-322863488,Correction to: Impact of Physiologic Pacing Versus Right Ventricular Pacing Among Patients With Left Ventricular Ejection Fraction Greater Than 35%: A Systematic Review for the 2018 ACC/AHA/HRS Guideline on the Evaluation and Management of Patients With Bradycardia and Cardiac Conduction Delay: A...,2019,8,20,Circulation,1524-4539 (Electronic),140,8,e509,,https://pubmed.ncbi.nlm.nih.gov/31424992/,eng,,United States,,,10.1161/CIR.0000000000000722,,31424992,,NA,NA,correction to impact of physiologic pacing versus right ventricular pacing among patients with left ventricular ejection fraction greater than 35 a systematic review for the 2018 accahahrs guideline on the evaluation and management of patients with bradycardia and cardiac conduction delay a
rayyan-322863489,Impact of Physiologic Pacing Versus Right Ventricular Pacing Among Patients With Left Ventricular Ejection Fraction Greater Than 35%: A Systematic Review for the 2018 ACC/AHA/HRS Guideline on the Evaluation and Management of Patients With Bradycardia and Cardiac Conduction Delay: A Report of the ...,2019,8,20,Circulation,1524-4539 (Electronic),140,8,e483-e503,Slotwiner DJ and Raitt MH and Del-Carpio Munoz F and Mulpuru SK and Nasser N and Peterson PN,https://pubmed.ncbi.nlm.nih.gov/30586773/,eng,,United States,"BACKGROUND: It is unclear whether physiologic pacing by either cardiac biventricular pacing (BiVP) or His bundle pacing (HisBP) may prevent adverse structural and functional consequences known to occur among some patients who receive right ventricular pacing (RVP). AIM: Our analysis sought to review existing literature to determine if BiVP and/or HisBP might prevent adverse remodeling and be associated with structural, functional, and clinical advantages compared with RVP among patients without severe left ventricular dysfunction (>35%) who required permanent pacing because of heart block. METHODS: A literature search was conducted using MEDLINE (through PubMed) and Embase to identify randomized trials and observational studies comparing the effects of BiVP or HisBP versus RVP on measurements of left ventricular dimensions, left ventricular ejection fraction (LVEF), heart failure functional classification, quality of life, 6-minute walk, hospitalizations, and mortality. Data from studies that met the appropriate population, intervention, comparator, and outcomes of interest were abstracted for meta-analysis. Studies that reported pooled outcomes among patients with LVEF both above and below 35% could not be included in the meta-analysis because of strict relationships with industry procedures that preclude retrieval of industry-retained unpublished data on the subset of patients with preserved left ventricular function. RESULTS: Evidence from 8 studies, including a total of 679 patients meeting the prespecified criteria for inclusion, was identified. Results were compared for BiVP versus RVP, HisBP versus RVP, and BiVP+HisBP versus RVP. Among patients who received physiologic pacing with either BiVP or HisBP, the LV end-diastolic and end-systolic volumes were significantly lower (mean duration of follow-up: 1.64 years; -2.77 mL [95% CI -4.37 to -1.1 mL]; P=0.001; and -7.09 mL [95% CI -11.27 to -2.91; P=0.0009) and LVEF remained preserved or increased (mean duration of follow-up: 1.57 years; 5.328% [95% CI: 2.86%-7.8%; P<0.0001). Data on clinical impact such as functional status and quality of life were not definitive. Data on hospitalizations were unavailable. There was no effect on mortality. Several studies stratified results by LVEF and found that patients with LVEF >35% but ≤52% were more likely to receive benefit from physiologic pacing. Patients with chronic atrial fibrillation who underwent atrioventricular node ablation and pacemaker implant demonstrated clear improvement in LVEF with BiVP or HisBP versus RVP. CONCLUSION: Among patients with LVEF >35%, the LVEF remained preserved or increased with either BiVP or HisBP compared with RVP. However, patient-centered clinical outcome improvement appears to be limited primarily to patients who have chronic atrial fibrillation with rapid ventricular response rates and have undergone atrioventricular node ablation.",,10.1161/CIR.0000000000000629,"Atrial Fibrillation/complications;Bradycardia/complications/*pathology/therapy;Cardiac Conduction System Disease/complications/*pathology/therapy;Cardiac Pacing, Artificial/*methods;Humans;Practice Guidelines as Topic;Quality of Life;Stroke Volume;Ventricular Function, Left/*physiology",30586773,,NA,NA,impact of physiologic pacing versus right ventricular pacing among patients with left ventricular ejection fraction greater than 35 a systematic review for the 2018 accahahrs guideline on the evaluation and management of patients with bradycardia and cardiac conduction delay a report of the 
rayyan-322863490,Impact of physiologic pacing versus right ventricular pacing among patients with left ventricular ejection fraction greater than 35%: A systematic review for the 2018 ACC/AHA/HRS guideline on the evaluation and management of patients with bradycardia and cardiac conduction delay: A Report of the ...,2019,9,,Heart rhythm,1556-3871 (Electronic),16,9,e280-e298,Slotwiner DJ and Raitt MH and Del-Carpio Munoz F and Mulpuru SK and Nasser N and Peterson PN,https://pubmed.ncbi.nlm.nih.gov/30412776/,eng,,United States,"BACKGROUND: It is unclear whether physiologic pacing by either cardiac biventricular pacing (BiVP) or His bundle pacing (HisBP) may prevent adverse structural and functional consequences known to occur among some patients who receive right ventricular pacing (RVP). AIM: Our analysis sought to review existing literature to determine if BiVP and/or HisBP might prevent adverse remodeling and be associated with structural, functional, and clinical advantages compared with RVP among patients without severe left ventricular dysfunction (>35%) who required permanent pacing because of heart block. METHODS: A literature search was conducted using MEDLINE (through PubMed) and Embase to identify randomized trials and observational studies comparing the effects of BiVP or HisBP versus RVP on measurements of left ventricular dimensions, left ventricular ejection fraction (LVEF), heart failure functional classification, quality of life, 6-minute walk, hospitalizations, and mortality. Data from studies that met the appropriate population, intervention, comparator, and outcomes of interest were abstracted for meta-analysis. Studies that reported pooled outcomes among patients with LVEF both above and below 35% could not be included in the meta-analysis because of strict relationships with industry procedures that preclude retrieval of industry-retained unpublished data on the subset of patients with preserved left ventricular function. RESULTS: Evidence from 8 studies, including a total of 679 patients meeting the prespecified criteria for inclusion, was identified. Results were compared for BiVP versus RVP, HisBP versus RVP, and BiVP+HisBP versus RVP. Among patients who received physiologic pacing with either BiVP or HisBP, the LV end-diastolic and end-systolic volumes were significantly lower (mean duration of follow-up: 1.64 years; -2.77 mL [95% CI -4.37 to -1.1 mL]; p=0.001; and -7.09 mL [95% CI -11.27 to -2.91; p=0.0009) and LVEF remained preserved or increased (mean duration of follow-up: 1.57 years; 5.328% [95% CI: 2.86%-7.8%; p<0.0001). Data on clinical impact such as functional status and quality of life were not definitive. Data on hospitalizations were unavailable. There was no effect on mortality. Several studies stratified results by LVEF and found that patients with LVEF >35% but ≤52% were more likely to receive benefit from physiologic pacing. Patients with chronic atrial fibrillation who underwent atrioventricular node ablation and pacemaker implant demonstrated clear improvement in LVEF with BiVP or HisBP versus RVP. CONCLUSION: Among patients with LVEF >35%, the LVEF remained preserved or increased with either BiVP or HisBP compared with RVP. However, patient-centered clinical outcome improvement appears to be limited primarily to patients who have chronic atrial fibrillation with rapid ventricular response rates and have undergone atrioventricular node ablation.",,10.1016/j.hrthm.2018.10.035,American Heart Association;*Bradycardia/physiopathology/therapy;*Cardiac Conduction System Disease/physiopathology/therapy;*Cardiac Resynchronization Therapy/adverse effects/methods;Heart Conduction System/*physiopathology;Heart Ventricles/physiopathology;Humans;Practice Guidelines as Topic;*Stroke Volume;Treatment Outcome;United States;Ventricular Remodeling,30412776,,NA,NA,impact of physiologic pacing versus right ventricular pacing among patients with left ventricular ejection fraction greater than 35 a systematic review for the 2018 accahahrs guideline on the evaluation and management of patients with bradycardia and cardiac conduction delay a report of the 
rayyan-322863492,"Synthesizing and assessing influenza vaccine evidence: Strengths and limitations of the recent ECDC report on the effectiveness of new and enhanced influenza vaccines. Communication on: the ""European Centre for Disease Prevention and Control. Systematic review update on the efficacy, effectivenes...",2024,9,,Germs,2248-2997 (Print),14,3,301-305,Kassianos G and Civljak R and van Essen GA and Pecurariu OF and Froes F and Galev A and Kõivumägi K and Kristufkova Z and Kuchar E and Kyncl J and Maltezou HC and Marković M and Mosnier A and Leonardo ROLY and Rossi A and Schelling J,https://pubmed.ncbi.nlm.nih.gov/39776956/,eng,,Romania,"High quality research is critical for evidence-based decision making in public health and fundamental to maintain progress and trust in immunization programs in Europe. In 2024 the European Centre for Disease Prevention and Control (ECDC) conducted an update of the 2020 systematic review to capture more recent evidence on of the efficacy, effectiveness of influenza vaccines in individuals aged 18 years and older in the prevention of laboratory-confirmed influenza. While this report was highly anticipated due to the strength of the protocol and processes put in place, during our assessment, we expressed two chief concerns. We are concerned by the grading of the evidence certainty applied and being unable to reproduce some data extracted in the report from the primary sources. While the systematic review benefited of strong methods and processes, the execution of the research protocol warrants revision due to the issues discussed. We encourage the ECDC to work towards an updated review within a reasonable time frame to avoid misinterpretation by decision-making bodies across Europe.",,10.18683/germs.2024.1441,,39776956,PMC11703587,NA,NA,synthesizing and assessing influenza vaccine evidence strengths and limitations of the recent ecdc report on the effectiveness of new and enhanced influenza vaccines communication on the european centre for disease prevention and control systematic review update on the efficacy effectivenes
rayyan-322863493,Executive summary: Guidelines (2013) for the management of overweight and obesity in adults: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines and the Obesity Society published by the Obesity Society and American College of Cardiology/Amer...,2014,7,,"Obesity (Silver Spring, Md.)",1930-739X (Electronic),22,NA,S5-39,,https://pubmed.ncbi.nlm.nih.gov/24961825/,eng,,United States,,,10.1002/oby.20821,"Adult;Anti-Obesity Agents/*therapeutic use;*Bariatric Surgery;Blood Pressure;Body Mass Index;*Cognitive Behavioral Therapy;Diabetes Mellitus/prevention & control;*Diet, Reducing;Disease Management;Dyslipidemias/prevention & control;Evidence-Based Medicine;Humans;Obesity/diet therapy/drug therapy/prevention & control/surgery/*therapy;Overweight/therapy;*Risk Reduction Behavior;United States;Waist Circumference;*Weight Loss;*Weight Reduction Programs",24961825,,NA,NA,executive summary guidelines 2013 for the management of overweight and obesity in adults a report of the american college of cardiologyamerican heart association task force on practice guidelines and the obesity society published by the obesity society and american college of cardiologyamer
