key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-370826434,Reporting scoping reviews-PRISMA ScR extension,2020,7,1,JOURNAL OF CLINICAL EPIDEMIOLOGY,0895-4356,123,,177-179,"McGowan, Jessie and Straus, Sharon and Moher, David and Langlois, Etienne V. and O'Brien, Kelly K. and Horsley, Tanya and Aldcroft, Adrian and Zarin, Wasifa and Garitty, Chantelle Marie and Hempel, Susanne and Lillie, Erin and Tuncalp, Ozge and Tricco, Andrea C.",,English,ELSEVIER SCIENCE INC,"STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA",,"",10.1016/j.jclinepi.2020.03.016,"",NA,
rayyan-370826439,The PRISMA 2020 statement: updated guideline for reporting systematic reviews,2022,NA,1,EPIDEMIOLOGIA E SERVICOS DE SAUDE,1679-4974,31,2,,"Galvao, Tais Freire and Baldin Tiguman, Gustavo Magno and Sarkis-Onofre, Rafael",,Portuguese,MINISTERIO DA SAUDE,"ESPLANADA MINISTERIOS, BLOCO G, BRASILIA, DF 70058-900, BRAZIL",,"",10.5123/S1679-49742022000200033,"",NA,
rayyan-370826441,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,2021,4,1,INTERNATIONAL JOURNAL OF SURGERY,1743-9191,88,,,"Page, Matthew J. and McKenzie, Joanne E. and Bossuyt, Patrick M. and Boutron, Isabelle and Hoffmann, Tammy C. and Mulrow, Cynthia D. and Shamseer, Larissa and Tetzlaff, Jennifer M. and Akl, Elie A. and Brennan, Sue E. and Chou, Roger and Glanville, Julie and Grimshaw, Jeremy M. and Hrobjartsson, Asbjorn and Lalu, Manoj M. and Li, Tianjing and Loder, Elizabeth W. and Mayo-Wilson, Evan and McDonald, Steve and McGuinness, Luke A. and Stewart, Lesley A. and Thomas, James and Tricco, Andrea C. and Welch, Vivian A. and Whiting, Penny and Moher, David",,English,LIPPINCOTT WILLIAMS \& WILKINS,"TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA","The Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA) statement, published in 2009, was designed to help systematic reviewers transparently report why the review was done, what the authors did, and what they found. Over the past decade, advances in systematic review methodology and terminology have necessitated an update to the guideline. The PRISMA 2020 statement replaces the 2009 statement and includes new reporting guidance that reflects advances in methods to identify, select, appraise, and synthesise studies. The structure and presentation of the items have been modified to facilitate implementation. In this article, we present the PRISMA 2020 27-item checklist, an expanded checklist that details reporting recommendations for each item, the PRISMA 2020 abstract checklist, and the revised flow diagrams for original and updated reviews.","",10.1016/j.ijsu.2021.105906,"",NA,
rayyan-370826442,PRISMA AI reporting guidelines for systematic reviews and meta-analyses on AI in healthcare,2023,1,1,NATURE MEDICINE,1078-8956,29,1,14-15,"Cacciamani, Giovanni E. and Chu, Timothy N. and Sanford, Daniel I. and Abreu, Andre and Duddalwar, Vinay and Oberai, Assad and Kuo, C. -C. Jay and Liu, Xiaoxuan and Denniston, Alastair K. and Vasey, Baptiste and McCulloch, Peter and Wolff, Robert F. and Mallett, Sue and Mongan, John and Kahn, Charles E. and Sounderajah, Viknesh and Darzi, Ara and Dahm, Philipp and Moons, Karel G. M. and Topol, Eric and Collins, Gary S. and Moher, David and Gill, Inderbir S. and Hung, Andrew J.",,English,NATURE PORTFOLIO,"HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY",,"",10.1038/s41591-022-02139-w,"",NA,
rayyan-370826446,Reporting items for systematic reviews and meta-analyses of acupuncture: the PRISMA for acupuncture checklist,2019,8,1,BMC COMPLEMENTARY AND ALTERNATIVE MEDICINE,,19,1,,"Wang, Xiaoqin and Chen, Yaolong and Liu, Yali and Yao, Liang and Estill, Janne and Bian, Zhaoxiang and Wu, Taixiang and Shang, Hongcai and Lee, Myeong Soo and Wei, Dang and Tian, Jinhui and Ma, Bin and Wang, Yongfeng and Tian, Guihua and Yang, Kehu",,English,BMC,"CAMPUS, 4 CRINAN ST, LONDON N1 9XW, ENGLAND","Background Acupuncture is widely used worldwide, and systematic reviews on acupuncture are increasingly being published. Although acupuncture systematic reviews share several essential elements with other systematic reviews, some essential information for the application of acupuncture is not covered by the Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA) statement. Considering this, we aimed to develop an extension of the PRISMA statement for acupuncture systematic reviews. Methods We used the PRISMA statement as a starting point, and conducted this study referring to the development strategy recommended by the EQUATOR network. The initial items were collected through a wide survey among evidence users and a review of relevant studies. We conducted a three-round Delphi survey and one-day face-to-face meeting to select items and formulate the checklist. After the consensus meeting, we drafted the manuscript (including the checklist) and sent it to our advisory experts for comments, following which the checklist was refined and circulated to a group of acupuncture systematic review authors for pilot test. We also selected a sample of acupuncture systematic reviews published in 2017 to test the checklist. Results A checklist of five new sub-items (including sub items) and six modified items was formulated, involving content related to title, rationale, eligibility criteria, literature search, data extraction, and study characteristics. We clarified the rationales of the items and provided examples for each item for additional guidance. Conclusion The PRISMA for Acupuncture checklist is developed for improving the reporting of systematic reviews of acupuncture interventions.","",10.1186/s12906-019-2624-3,PRISMA;Acupuncture intervention;Systematic review,NA,
rayyan-370826448,Main items to report Systematic reviews and Meta-analysis: The PRISMA recommendation,2015,4,1,EPIDEMIOLOGIA E SERVICOS DE SAUDE,1679-4974,24,2,335-342,"Altman, Doug and Antes, Gerd and Atkins, David and Barbour, Virginia and Barrowman, Nick and Berlin, Jesse A. and Clark, Jocalyn and Clarke, Mike and Cook, Deborah and D'Amico, Roberto and Deeks, Jonathan J. and Devereaux, P. J. and Dickersin, Kay and Egger, Matthias and Ernst, Edzard and Gotzsche, Peter C. and Grimshaw, Jeremy and Guyatt, Gordon and Higgins, Julian and Ioannidis, John P. A. and Kleijnen, Jos and Lang, Tom and Liberati, Alessandro and Magrini, Nicola and McNamee, David and Moja, Lorenzo and Moher, David and Mulrow, Cynthia and Napoli, Maryann and Oxman, Andy and Pham, Ba and Rennie, Drummond and Sampson, Margaret and Schulz, Kenneth F. and Shekelle, Paul G. and Tetzlaff, Jennifer and Tovey, David and Tugwell, Peter and PRISMA, Grp",,Portuguese,MINISTERIO DA SAUDE,"ESPLANADA MINISTERIOS, BLOCO G, BRASILIA, DF 70058-900, BRAZIL",,"",10.5123/S1679-49742015000200017,"",NA,
rayyan-370826451,THE PRISMA 2020 STATEMENT: DEVELOPMENT OF AND KEY CHANGES IN AN UPDATED GUIDELINE FOR REPORTING SYSTEMATIC REVIEWS AND META-ANALYSES,2020,5,1,VALUE IN HEALTH,1098-3015,23,1,S312-S313,"Tetzlaff, J. and Page, M. and Moher, D.",,English,ELSEVIER SCIENCE INC,"STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA",,"",,"",NA,
rayyan-370826453,The PRISMA Extension Statement for Reporting of Systematic Reviews Incorporating Network Meta-analyses of Health Care Interventions: Checklist and Explanations,2015,6,1,ANNALS OF INTERNAL MEDICINE,0003-4819,162,11,777-784,"Hutton, Brian and Salanti, Georgia and Caldwell, Deborah M. and Chaimani, Anna and Schmid, Christopher H. and Cameron, Chris and Ioannidis, John P. A. and Straus, Sharon and Thorlund, Kristian and Jansen, Jeroen P. and Mulrow, Cynthia and Catala-Lopez, Ferran and Gotzsche, Peter C. and Dickersin, Kay and Boutron, Isabelle and Altman, Douglas G. and Moher, David",,English,AMER COLL PHYSICIANS,"INDEPENDENCE MALL WEST 6TH AND RACE ST, PHILADELPHIA, PA 19106-1572, UNITED STATES","The PRISMA statement is a reporting guideline designed to improve the completeness of reporting of systematic reviews and meta-analyses. Authors have used this guideline worldwide to prepare their reviews for publication. In the past, these reports typically compared 2 treatment alternatives: With the evolution of systematic reviews that compare multiple treatments, some of them only indirectly, authors face novel challenges for conducting and reporting their reviews. This extension of the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-analyses) statement was developed specifically to improve the reporting of systematic reviews incorporating network meta-analyses. A group of experts participated in a systematic review, Delphi survey, and face-to-face discussion and consensus meeting to establish new checklist items for this extension statement. Cur-rent PRISMA items were also clarified. A modified, 32-item PRISMA extension checklist was developed to address what the group considered to be immediately relevant to the reporting of network meta-analyses. This document presents the extension and provides examples of good reporting, as well as elaborations regarding the rationale for new checklist items and the modification of previously existing items from the PRISMA statement. It also highlights educational information related to key considerations in the practice of network meta-analysis. The target audience includes authors and readers of network meta-analyses, as well as journal editors and peer reviewers.","",10.7326/M14-2385,"",NA,
rayyan-370826454,PRISMA: an attempt to improve standards for reporting systematic review and meta-analysis,2009,NA,1,EPIDEMIOLOGY BIOSTATISTICS AND PUBLIC HEALTH,2282-2305,6,4,352-353,"Boccia, Stefania",,English,PREX SPA,"VIA A FAVA 25, MILAN, 20125, ITALY",,"",,"",NA,
rayyan-370826456,"Preferred reporting items for systematic reviews and meta-analyses: The PRISMA statement (vol 8, pg 336, 2010)",2010,NA,1,INTERNATIONAL JOURNAL OF SURGERY,1743-9191,8,8,658,"Moher, David",,English,LIPPINCOTT WILLIAMS \& WILKINS,"TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA",,"",10.1016/j.ijsu.2010.07.299,"",NA,
rayyan-370826459,Preferred reporting items for systematic reviews and meta-analyses in ecology and evolutionary biology: a PRISMA extension,2021,10,1,BIOLOGICAL REVIEWS,1464-7931,96,5,1695-1722,"O'Dea, Rose E. and Lagisz, Malgorzata and Jennions, Michael D. and Koricheva, Julia and Noble, Daniel W. A. and Parker, Timothy H. and Gurevitch, Jessica and Page, Matthew J. and Stewart, Gavin and Moher, David and Nakagawa, Shinichi",,English,WILEY,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA","Since the early 1990s, ecologists and evolutionary biologists have aggregated primary research using meta-analytic methods to understand ecological and evolutionary phenomena. Meta-analyses can resolve long-standing disputes, dispel spurious claims, and generate new research questions. At their worst, however, meta-analysis publications are wolves in sheep's clothing: subjective with biased conclusions, hidden under coats of objective authority. Conclusions can be rendered unreliable by inappropriate statistical methods, problems with the methods used to select primary research, or problems within the primary research itself. Because of these risks, meta-analyses are increasingly conducted as part of systematic reviews, which use structured, transparent, and reproducible methods to collate and summarise evidence. For readers to determine whether the conclusions from a systematic review or meta-analysis should be trusted - and to be able to build upon the review - authors need to report what they did, why they did it, and what they found. Complete, transparent, and reproducible reporting is measured by `reporting quality'. To assess perceptions and standards of reporting quality of systematic reviews and meta-analyses published in ecology and evolutionary biology, we surveyed 208 researchers with relevant experience (as authors, reviewers, or editors), and conducted detailed evaluations of 102 systematic review and meta-analysis papers published between 2010 and 2019. Reporting quality was far below optimal and approximately normally distributed. Measured reporting quality was lower than what the community perceived, particularly for the systematic review methods required to measure trustworthiness. The minority of assessed papers that referenced a guideline (similar to 16\%) showed substantially higher reporting quality than average, and surveyed researchers showed interest in using a reporting guideline to improve reporting quality. The leading guideline for improving reporting quality of systematic reviews is the Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA) statement. Here we unveil an extension of PRISMA to serve the meta-analysis community in ecology and evolutionary biology: PRISMA-EcoEvo (version 1.0). PRISMA-EcoEvo is a checklist of 27 main items that, when applicable, should be reported in systematic review and meta-analysis publications summarising primary research in ecology and evolutionary biology. In this explanation and elaboration document, we provide guidance for authors, reviewers, and editors, with explanations for each item on the checklist, including supplementary examples from published papers. Authors can consult this PRISMA-EcoEvo guideline both in the planning and writing stages of a systematic review and meta-analysis, to increase reporting quality of submitted manuscripts. Reviewers and editors can use the checklist to assess reporting quality in the manuscripts they review. Overall, PRISMA-EcoEvo is a resource for the ecology and evolutionary biology community to facilitate transparent and comprehensively reported systematic reviews and meta-analyses.","",10.1111/brv.12721,comparative analysis;critical appraisal;evidence synthesis;non-independence;open science;stu...,NA,
rayyan-370826471,PRISMA harms checklist: improving harms reporting in systematic reviews,2016,2,1,BMJ-BRITISH MEDICAL JOURNAL,0959-535X,352,,,"Zorzela, Liliane and Loke, Yoon K. and Ioannidis, John P. and Golder, Su and Santaguida, Pasqualina and Altman, Douglas G. and Moher, David and Vohra, Sunita and Grp, Prisma Harms",,English,BMJ PUBLISHING GROUP,"BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND","INTRODUCTION For any health intervention, accurate knowledge of both benefits and harms is needed. Systematic reviews often compound poor reporting of harms in primary studies by failing to report harms or doing so inadequately. While the PRISMA statement (Preferred Reporting Items for Systematic reviews and Meta-Analyses) helps systematic review authors ensure complete and transparent reporting, it is focused mainly on efficacy. Thus, a PRISMA harms checklist has been developed to improve harms reporting in systematic reviews, promoting a more balanced assessment of benefits and harms. METHODS A development strategy, endorsed by the EQUATOR Network and existing reporting guidelines (including the PRISMA statement, PRISMA for abstracts, and PRISMA for protocols), was used. After the development of a draft checklist of items, a modified Delphi process was initiated. The Delphi consisted of three rounds of electronic feedback followed by an in-person meeting. RESULTS The PRISMA harms checklist contains four essential reporting elements to be added to the original PRISMA statement to improve harms reporting in reviews. These are reported in the title ({''}Specifically mention `harms' or other related terms, or the harm of interest in the review{''}), synthesis of results ({''}Specify how zero events were handled, if relevant{''}), study characteristics ({''}Define each harm addressed, how it was ascertained (eg, patient report, active search), and over what time period{''}), and synthesis of results ({''}Describe any assessment of possible causality{''}). Additional guidance regarding existing PRISMA items was developed to demonstrate relevance when synthesising information about harms. CONCLUSION The PRISMA harms checklist identifies a minimal set of items to be reported when reviewing adverse events. This guideline extension is intended to improve harms reporting in systematic reviews, whether harms are a primary or secondary outcome.","",10.1136/bmj.i157,"",NA,
rayyan-370826473,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement (Reprinted from Annals of Internal Medicine),2009,9,1,PHYSICAL THERAPY,0031-9023,89,9,873-880,"Moher, David and Liberati, Alessandro and Tetzlaff, Jennifer and Altman, Douglas G. and Grp, PRISMA",,English,OXFORD UNIV PRESS INC,"JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA",,"",10.1093/ptj/89.9.873,"",NA,
rayyan-370826474,"The PRISMA 2020 statement: an updated guideline for reporting systematic reviews (74, pg 790, 2021)",2022,2,1,REVISTA ESPANOLA DE CARDIOLOGIA,,75,2,192,"Page, Matthew J. and McKenzie, Joanne E. and Bossuyt, Patrick M. and Boutron, Isabelle and Hoffmann, Tammy C. and Mulrow, Cynthia D. and Shamseer, Larissa and Tetzlaff, Jennifer M. and Akl, Elie A. and Brennan, Sue E. and Chou, Roger and Glanville, Julie and Grimshaw, Jeremy M. and Hrobjartsson, Asbjorn and Lalu, Manoj M. and Li, Tianjing and Loder, Elizabeth W. and Mayo-Wilson, Evan and McDonald, Steve and McGuinness, Luke A. and Stewart, Lesley A. and Thomas, James and Tricco, Andrea C. and Welch, Vivian A. and Whiting, Penny and Moher, David",,English,EDICIONES DOYMA S A,"TRAV DE GRACIA 17-21, 08021 BARCELONA, SPAIN",,"",10.1016/j.rec.2021.10.019,"",NA,
rayyan-370826475,PRISMA 2020: a reporting guideline for the next generation of systematic reviews,2021,5,1,JBI EVIDENCE SYNTHESIS,,19,5,906-908,"Brennan, Sue E. and Munn, Zachary",,English,LIPPINCOTT WILLIAMS \& WILKINS,"TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, PA 19103 USA",,"",10.11124/JBIES-21-00112,"",NA,
rayyan-370826477,PRISMA-Equity 2012 Extension: Reporting Guidelines for Systematic Reviews with a Focus on Health Equity,2013,7,1,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,1020-4989,34,1,60-67,"Welch, Vivian and Petticrew, Mark and Tugwell, Peter and Moher, David and O'Neill, Jennifer and Waters, Elizabeth and White, Howard and Bellagio, Grp PRISMA Equity",,Spanish,PAN AMER HEALTH ORGANIZATION,"525 23RD ST NW, WASHINGTON, DC 20037 USA","There is a global imperative to tackle national and international health inequities-defined as unfair and avoidable differences in health. One step in reaching this goal is to improve the rigorous, scientific evidence base on the impacts of policies on inequities in health outcomes, resource allocation, and use. Systematic reviews are increasingly recognized as a valuable source of evidence for both health care and health systems decision making, yet very few systematic reviews report effects on health equity. We developed consensus-based reporting guidelines for equity-focused systematic reviews in order to help reviewers identify, extract, and synthesise evidence on equity in systematic reviews. Increased use of these reporting guidelines will help improve the reporting of effects on both inequities in health outcomes and health care use across gender, socioeconomic position, and other characteristics, both in systematic reviews and eventually primary research, thus contributing to the global agenda to improve health equity.","",,"",NA,
rayyan-370826482,Erratum: Incorrect Terminology in Table 2: Preferred reporting items for a systematic review and meta-analysis of diagnostic test accuracy studies: The PRISMA-DTA statement. (JAMA. (2018) 319:4 (388-396) (doi: 10.1001/jama.2017.19163)),2019,NA,1,JAMA,00987484 (ISSN); 15383598 (ISSN),322,20,2026,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075552886&doi=10.1001%2Fjama.2019.18307&partnerID=40&md5=5f2eedd2021f53879861621da0cf76cf,English,American Medical Association smcleod@itsa.ucsf.edu,,"In the Special Communication entitled ""Preferred Reporting Items for a Systematic Review and Meta-analysis of Diagnostic Test Accuracy Studies: The PRISMA-DTA Statement""1 published in the January 23/30, 2018, issue of JAMA, incorrect terminology appeared in Table 2. In Table 2, in the ninth row up from the bottom of the table, ""Results of individual studies b,"" ""receiver operating characteristic curve"" should have been ""receiver operating characteristic plot."" This article was corrected online. © 2019 Elsevier B.V., All rights reserved.",Export Date: 19 September 2025; Cited By: 3; CODEN: JAMAA,10.1001/jama.2019.18307,Erratum;erratum,NA,
rayyan-370826498,The EQUATOR Network and the PRISMA Statement for the reporting of systematic reviews and meta-analyses,2009,12,1,PHYSIOTHERAPY,0031-9406,95,4,237-240,"Harms, Michele",,English,ELSEVIER SCI LTD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",,"",10.1016/j.physio.2009.10.001,"",NA,
